restaurant1,photos/restaurants/Hibox.png,5.0
restaurant2,photos/restaurants/Indian Room.png,5.0
restaurant3,photos/restaurants/Taste Of Nawab.png,5.0
restaurant4,photos/restaurants/Devine Restaurant Coffee.png,5.0
restaurant5,photos/restaurants/Amrutha Lounge.png,5.0
restaurant6,photos/restaurants/Tia Rosa.png,4.5
restaurant7,photos/restaurants/Andy's Greek Taverna.png,5.0
restaurant8,photos/restaurants/The Rajdoot.png,4.5
restaurant9,photos/restaurants/Bruce Burgers.png,5.0
restaurant10,photos/restaurants/Pivaz Hackney.png,4.5
restaurant11,photos/restaurants/Chamisse.png,4.5
restaurant12,photos/restaurants/Meridionale.png,4.5
restaurant13,photos/restaurants/The Rajdoot Hampstead.png,5.0
restaurant14,photos/restaurants/Eastern Eye Balti House.png,4.5
restaurant15,photos/restaurants/Ô Gourmet Libanais.png,5.0
restaurant16,photos/restaurants/Manuel's Restaurant and Bar.png,5.0
restaurant17,photos/restaurants/Indian Moment.png,4.5
restaurant18,photos/restaurants/Hoa Sen Restaurant.png,4.5
restaurant19,photos/restaurants/Hiba Street.png,5.0
restaurant20,photos/restaurants/The Jasmine by Spice Nouv-Oh!.png,5.0
restaurant21,photos/restaurants/Tower Tandoori.png,4.5
restaurant22,photos/restaurants/Yum Sa.png,4.5
restaurant23,photos/restaurants/Amber.png,5.0
restaurant24,photos/restaurants/Maximo Italian Bistrot.png,4.5
restaurant25,photos/restaurants/Flour To The People!.png,5.0
restaurant26,photos/restaurants/Iran Restaurant.png,4.5
restaurant27,photos/restaurants/KataKata.png,5.0
restaurant28,photos/restaurants/Bengal Village - Best of Brick Lane.png,4.5
restaurant29,photos/restaurants/Sitara.png,5.0
restaurant30,photos/restaurants/Big Fernand.png,4.0
restaurant31,photos/restaurants/Domo94.png,4.5
restaurant32,photos/restaurants/Yatri.png,5.0
restaurant33,photos/restaurants/Tanakatsu.png,5.0
restaurant34,photos/restaurants/Awesome Thai.png,4.5
restaurant35,photos/restaurants/Oi Vita Pizzeria.png,5.0
restaurant36,photos/restaurants/Terra Rossa.png,5.0
restaurant37,photos/restaurants/The Famous Curry Bazaar.png,4.5
restaurant38,photos/restaurants/Mildreds Camden.png,4.5
restaurant39,photos/restaurants/Fiddie’s Italian Kitchen.png,5.0
restaurant40,photos/restaurants/The Monsoon.png,4.5
restaurant41,photos/restaurants/Lentil.png,5.0
restaurant42,photos/restaurants/Rodfai Thai street food.png,5.0
restaurant43,photos/restaurants/Bella Roma - Italian Restaurant.png,5.0
restaurant44,photos/restaurants/Anjanaas.png,4.5
restaurant45,photos/restaurants/Chez Abir Restaurant.png,5.0
restaurant46,photos/restaurants/B Bagel Bakery Bar.png,4.5
restaurant47,photos/restaurants/taNgia.png,5.0
restaurant48,photos/restaurants/Tonis Amalfi.png,5.0
restaurant49,photos/restaurants/Cirrik 19 Numara Bos.png,5.0
restaurant50,photos/restaurants/Wassouf Lounge.png,5.0
restaurant51,photos/restaurants/Mio Restaurant.png,5.0
restaurant52,photos/restaurants/Piatto.png,5.0
restaurant53,photos/restaurants/Nepal Authentic Dining.png,4.5
restaurant54,photos/restaurants/Kamasutra Indian Restaurant.png,5.0
restaurant55,photos/restaurants/Rudy's Neapolitan Pizza.png,4.5
restaurant56,photos/restaurants/The Spice Indian Restaurant.png,5.0
restaurant57,photos/restaurants/Indian Lounge.png,4.5
restaurant58,photos/restaurants/Shahi Pakwaan.png,5.0
restaurant59,photos/restaurants/Meraki Grill.png,5.0
restaurant60,photos/restaurants/Monkey Temple.png,4.5
restaurant61,photos/restaurants/Indian Express, West Kensington.png,4.5
restaurant62,photos/restaurants/Hazara.png,4.5
restaurant63,photos/restaurants/Bella Vita.png,4.5
restaurant64,photos/restaurants/Cafe Amisha.png,4.5
restaurant65,photos/restaurants/Caminata.png,4.5
restaurant66,photos/restaurants/Little India.png,4.5
restaurant67,photos/restaurants/Venerdi.png,4.5
restaurant68,photos/restaurants/Wulf & Lamb - Marylebone.png,5.0
restaurant69,photos/restaurants/Fast Break.png,4.5
restaurant70,photos/restaurants/Dhaba@49.png,4.5
restaurant71,photos/restaurants/Pane Cunzato - Pizza & more.png,4.5
restaurant72,photos/restaurants/Capeesh.png,4.5
restaurant73,photos/restaurants/Mangia Bene.png,4.5
restaurant74,photos/restaurants/Luna Rossa.png,4.5
restaurant75,photos/restaurants/Purezza Camden.png,4.5
restaurant76,photos/restaurants/Hungry Turtle.png,5.0
restaurant77,photos/restaurants/Falafel Feast.png,5.0
restaurant78,photos/restaurants/Taste of India.png,4.0
restaurant79,photos/restaurants/Companero.png,5.0
restaurant80,photos/restaurants/Rossella.png,4.5
restaurant81,photos/restaurants/L'oro di Napoli.png,4.5
